trial_id,attempt,task,task_label,model,model_label,agent,agent_version,passed,reward,valid,task_digest,result_task_checksum,started_at,finished_at,agent_started_at,agent_finished_at,agent_seconds,full_trial_seconds,setup_seconds,verifier_seconds,model_api_calls,assistant_messages,atif_steps,tool_calls_requested,tool_calls_executed,tool_calls_not_executed,tool_nonzero_exit_count,tool_exception_count,max_tools_in_one_model_call,tool_names,input_tokens,cached_input_tokens,uncached_input_tokens,output_tokens,total_tokens,cost_usd,result_path,trajectory_path,native_trajectory_path,verifier_report_path
meteringco-entitlement-overage-lines__W6FYwFP,1,01-entitlement-overage-lines,Task 1,openrouter/meta/muse-spark-1.2,Muse Spark 1.2,mini-swe-agent,2.4.5,False,0.0,True,sha256:6da306e6bdb07925b3ecd54f7bcb1212cbddab0e410f387aeabbbb37f1f69e10,34de6aa9cbef7bfa1c919c70303e304395147d45f83b511b910e3e73e9478332,2026-08-23T13:41:05.401510Z,2026-08-23T14:20:32.075580Z,2026-08-23T13:42:29.559666Z,2026-08-23T14:20:18.106593Z,2268.546927,2366.67407,8.083999,6.648111,68,67,69,67,63,4,2,0,1,bash,4939755,2767980,2171775,165736,5105491,3.658675250000001,sample-run/trajectories/01-entitlement-overage-lines/muse-spark-1.2/trial-01/result.json,sample-run/trajectories/01-entitlement-overage-lines/muse-spark-1.2/trial-01/agent/trajectory.json,sample-run/trajectories/01-entitlement-overage-lines/muse-spark-1.2/trial-01/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/01-entitlement-overage-lines/muse-spark-1.2/trial-01/verifier/report.txt
meteringco-entitlement-overage-lines__rV9DLBx,2,01-entitlement-overage-lines,Task 1,openrouter/meta/muse-spark-1.2,Muse Spark 1.2,mini-swe-agent,2.4.5,False,0.0,True,sha256:6da306e6bdb07925b3ecd54f7bcb1212cbddab0e410f387aeabbbb37f1f69e10,34de6aa9cbef7bfa1c919c70303e304395147d45f83b511b910e3e73e9478332,2026-08-23T15:52:32.187660Z,2026-08-23T16:42:48.523873Z,2026-08-23T15:53:52.346706Z,2026-08-23T16:42:35.168791Z,2922.822085,3016.336213,8.523228,6.767529,97,95,97,95,93,2,5,0,1,bash,9528490,6166035,3362455,198288,9726778,5.704828000000001,sample-run/trajectories/01-entitlement-overage-lines/muse-spark-1.2/trial-02/result.json,sample-run/trajectories/01-entitlement-overage-lines/muse-spark-1.2/trial-02/agent/trajectory.json,sample-run/trajectories/01-entitlement-overage-lines/muse-spark-1.2/trial-02/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/01-entitlement-overage-lines/muse-spark-1.2/trial-02/verifier/report.txt
meteringco-entitlement-overage-lines__c98p5E5,3,01-entitlement-overage-lines,Task 1,openrouter/meta/muse-spark-1.2,Muse Spark 1.2,mini-swe-agent,2.4.5,False,0.0,True,sha256:6da306e6bdb07925b3ecd54f7bcb1212cbddab0e410f387aeabbbb37f1f69e10,34de6aa9cbef7bfa1c919c70303e304395147d45f83b511b910e3e73e9478332,2026-08-23T18:45:49.849108Z,2026-08-23T19:36:51.037291Z,2026-08-23T18:47:06.733068Z,2026-08-23T19:36:35.720481Z,2968.987413,3061.188183,7.512917,6.649178,75,74,76,74,71,3,2,0,1,bash,6161209,3884822,2276387,266267,6427476,4.3548085500000004,sample-run/trajectories/01-entitlement-overage-lines/muse-spark-1.2/trial-03/result.json,sample-run/trajectories/01-entitlement-overage-lines/muse-spark-1.2/trial-03/agent/trajectory.json,sample-run/trajectories/01-entitlement-overage-lines/muse-spark-1.2/trial-03/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/01-entitlement-overage-lines/muse-spark-1.2/trial-03/verifier/report.txt
meteringco-entitlement-overage-lines__8XrGyyZ,4,01-entitlement-overage-lines,Task 1,openrouter/meta/muse-spark-1.2,Muse Spark 1.2,mini-swe-agent,2.4.5,False,0.0,True,sha256:6da306e6bdb07925b3ecd54f7bcb1212cbddab0e410f387aeabbbb37f1f69e10,34de6aa9cbef7bfa1c919c70303e304395147d45f83b511b910e3e73e9478332,2026-08-24T06:17:47.632443Z,2026-08-24T07:16:49.213110Z,2026-08-24T06:19:13.663505Z,2026-08-24T07:16:34.077825Z,3440.41432,3541.580667,7.810655,6.217949,79,78,80,78,75,3,2,0,1,bash,7510942,3664082,3846860,258516,7769458,6.232242050000001,sample-run/trajectories/01-entitlement-overage-lines/muse-spark-1.2/trial-04/result.json,sample-run/trajectories/01-entitlement-overage-lines/muse-spark-1.2/trial-04/agent/trajectory.json,sample-run/trajectories/01-entitlement-overage-lines/muse-spark-1.2/trial-04/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/01-entitlement-overage-lines/muse-spark-1.2/trial-04/verifier/report.txt
meteringco-entitlement-overage-lines__WvWZrg6,5,01-entitlement-overage-lines,Task 1,openrouter/meta/muse-spark-1.2,Muse Spark 1.2,mini-swe-agent,2.4.5,False,0.0,True,sha256:6da306e6bdb07925b3ecd54f7bcb1212cbddab0e410f387aeabbbb37f1f69e10,34de6aa9cbef7bfa1c919c70303e304395147d45f83b511b910e3e73e9478332,2026-08-24T07:16:49.331179Z,2026-08-24T08:00:20.417437Z,2026-08-24T07:18:10.662198Z,2026-08-24T08:00:05.880257Z,2515.218059,2611.086258,7.392162,6.237241,77,76,78,76,74,2,5,0,1,bash,7114198,5814577,1299621,234733,7348931,3.44480895,sample-run/trajectories/01-entitlement-overage-lines/muse-spark-1.2/trial-05/result.json,sample-run/trajectories/01-entitlement-overage-lines/muse-spark-1.2/trial-05/agent/trajectory.json,sample-run/trajectories/01-entitlement-overage-lines/muse-spark-1.2/trial-05/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/01-entitlement-overage-lines/muse-spark-1.2/trial-05/verifier/report.txt
meteringco-entitlement-overage-lines__ZeH9HwL,6,01-entitlement-overage-lines,Task 1,openrouter/meta/muse-spark-1.2,Muse Spark 1.2,mini-swe-agent,2.4.5,False,0.0,True,sha256:6da306e6bdb07925b3ecd54f7bcb1212cbddab0e410f387aeabbbb37f1f69e10,34de6aa9cbef7bfa1c919c70303e304395147d45f83b511b910e3e73e9478332,2026-08-24T08:00:20.521748Z,2026-08-24T08:31:04.335641Z,2026-08-24T08:01:44.999706Z,2026-08-24T08:30:49.895411Z,1744.895705,1843.813893,8.110906,6.79115,64,63,65,63,61,2,3,0,1,bash,4493121,3076788,1416333,184676,4677797,2.839665450000001,sample-run/trajectories/01-entitlement-overage-lines/muse-spark-1.2/trial-06/result.json,sample-run/trajectories/01-entitlement-overage-lines/muse-spark-1.2/trial-06/agent/trajectory.json,sample-run/trajectories/01-entitlement-overage-lines/muse-spark-1.2/trial-06/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/01-entitlement-overage-lines/muse-spark-1.2/trial-06/verifier/report.txt
meteringco-entitlement-overage-lines__Dx39Knd,7,01-entitlement-overage-lines,Task 1,openrouter/meta/muse-spark-1.2,Muse Spark 1.2,mini-swe-agent,2.4.5,False,0.0,True,sha256:6da306e6bdb07925b3ecd54f7bcb1212cbddab0e410f387aeabbbb37f1f69e10,34de6aa9cbef7bfa1c919c70303e304395147d45f83b511b910e3e73e9478332,2026-08-24T08:42:42.586493Z,2026-08-24T09:22:18.607832Z,2026-08-24T08:44:03.230838Z,2026-08-24T09:22:06.968952Z,2283.738114,2376.021339,5.671054,5.281142,73,72,74,72,71,1,3,0,1,bash,5592240,3678938,1913302,183766,5776006,3.523647199999999,sample-run/trajectories/01-entitlement-overage-lines/muse-spark-1.2/trial-07/result.json,sample-run/trajectories/01-entitlement-overage-lines/muse-spark-1.2/trial-07/agent/trajectory.json,sample-run/trajectories/01-entitlement-overage-lines/muse-spark-1.2/trial-07/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/01-entitlement-overage-lines/muse-spark-1.2/trial-07/verifier/report.txt
meteringco-entitlement-overage-lines__5SpVYCH,8,01-entitlement-overage-lines,Task 1,openrouter/meta/muse-spark-1.2,Muse Spark 1.2,mini-swe-agent,2.4.5,False,0.0,True,sha256:6da306e6bdb07925b3ecd54f7bcb1212cbddab0e410f387aeabbbb37f1f69e10,34de6aa9cbef7bfa1c919c70303e304395147d45f83b511b910e3e73e9478332,2026-08-24T09:30:22.085456Z,2026-08-24T11:32:33.051988Z,2026-08-24T09:31:42.686821Z,2026-08-24T11:32:17.660935Z,7234.974114,7330.966532,7.75538,8.031528,189,186,188,186,184,2,14,0,1,bash,32552207,26616476,5935731,627099,33179306,13.913563400000008,sample-run/trajectories/01-entitlement-overage-lines/muse-spark-1.2/trial-08/result.json,sample-run/trajectories/01-entitlement-overage-lines/muse-spark-1.2/trial-08/agent/trajectory.json,sample-run/trajectories/01-entitlement-overage-lines/muse-spark-1.2/trial-08/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/01-entitlement-overage-lines/muse-spark-1.2/trial-08/verifier/report.txt
meteringco-entitlement-overage-lines__osUfSov,1,01-entitlement-overage-lines,Task 1,bedrock/us.anthropic.claude-opus-5,Opus 5,mini-swe-agent,2.4.5,True,1.0,True,sha256:6da306e6bdb07925b3ecd54f7bcb1212cbddab0e410f387aeabbbb37f1f69e10,34de6aa9cbef7bfa1c919c70303e304395147d45f83b511b910e3e73e9478332,2026-08-23T05:31:08.143343Z,2026-08-23T05:43:03.793013Z,2026-08-23T05:32:31.806675Z,2026-08-23T05:42:48.334030Z,616.527355,715.64967,8.829286,6.759493,49,48,50,56,52,4,3,0,2,bash,2788690,2696357,92333,24010,2812700,2.61591275,sample-run/trajectories/01-entitlement-overage-lines/opus-5/trial-01/result.json,sample-run/trajectories/01-entitlement-overage-lines/opus-5/trial-01/agent/trajectory.json,sample-run/trajectories/01-entitlement-overage-lines/opus-5/trial-01/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/01-entitlement-overage-lines/opus-5/trial-01/verifier/report.txt
meteringco-entitlement-overage-lines__AiRzUGJ,2,01-entitlement-overage-lines,Task 1,bedrock/us.anthropic.claude-opus-5,Opus 5,mini-swe-agent,2.4.5,True,1.0,True,sha256:6da306e6bdb07925b3ecd54f7bcb1212cbddab0e410f387aeabbbb37f1f69e10,34de6aa9cbef7bfa1c919c70303e304395147d45f83b511b910e3e73e9478332,2026-08-23T05:31:08.297345Z,2026-08-23T05:46:54.864417Z,2026-08-23T05:32:28.897840Z,2026-08-23T05:46:44.422225Z,855.524385,946.567072,6.377137,5.470765,68,68,70,75,72,3,3,0,2,bash,4276566,4170329,106237,29333,4305899,3.830530825,sample-run/trajectories/01-entitlement-overage-lines/opus-5/trial-02/result.json,sample-run/trajectories/01-entitlement-overage-lines/opus-5/trial-02/agent/trajectory.json,sample-run/trajectories/01-entitlement-overage-lines/opus-5/trial-02/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/01-entitlement-overage-lines/opus-5/trial-02/verifier/report.txt
